CustomerID,Gender,Age,Tenure,Balance,Target
0,Male,43,4,5739.7407634448,0
1,Female,44,3,5117.62516788894,1
2,Male,58,0,5781.114930624765,0
3,Male,19,4,6298.895016037449,0
4,Male,40,1,5972.512224351035,0
5,Male,35,0,3020.9218157277237,0
6,Male,57,4,7788.510098743838,0
7,Female,36,1,10695.92488993991,0
8,Female,39,3,5932.6454579797055,0
9,Male,64,0,5361.363059775962,0
10,Female,22,4,6958.952928952008,1
11,Female,40,3,5712.353220852575,1
12,Male,61,4,9762.144477243392,0
13,Female,48,1,4918.538499254825,0
14,Male,32,4,7172.207596769727,0
15,Female,45,1,5733.324111587268,0
16,Male,42,1,5141.682867745447,0
17,Female,47,3,5634.865722319746,0
18,Female,22,2,4442.409977629921,0
19,Male,29,4,6656.306240970247,0
20,Male,60,4,3442.8432139861507,1
21,Male,64,2,4818.71273578153,0
22,Female,43,2,4582.944280451415,0
23,Female,57,0,6278.794404213263,1
24,Female,60,4,4702.962559483868,0
25,Male,43,4,2823.1841794993497,1
26,Female,53,4,3118.3703783623696,0
27,Male,25,3,3652.8778182469377,1
28,Male,41,0,7617.94487404337,0
29,Male,34,3,4727.614148753031,1
30,Male,59,0,1524.2447428520131,0
31,Female,57,4,5801.752185127429,1
32,Female,53,1,5616.567098366102,1
33,Female,52,1,4546.8178169807225,1
34,Male,40,4,7179.612578281122,0
35,Male,42,3,5817.578255821254,1
36,Female,29,3,3970.7780676202874,0
37,Male,20,2,5683.986494727234,0
38,Male,56,1,8445.979060786249,0
39,Female,27,1,5434.5791356339905,0
40,Male,50,4,4555.599890723716,0
41,Female,47,0,7220.803252705309,0
42,Male,45,2,1725.9690237639793,0
43,Female,52,4,4184.516473853619,0
44,Female,35,3,5571.026212879791,0
45,Female,26,4,3276.89606712574,0
46,Male,30,1,5048.583293528988,0
47,Male,36,1,7115.241213970888,0
48,Male,31,3,7458.998522230375,0
49,Male,46,3,9109.235699367864,0
50,Female,49,0,2967.2858949287565,0
51,Female,64,2,6102.398647183329,1
52,Male,42,1,6046.930207267967,1
53,Male,41,1,5510.115190291926,0
54,Female,58,2,1947.520642786907,1
55,Male,58,1,8629.384118530357,0
56,Female,52,1,3837.935725032743,0
57,Male,42,1,4760.000471128454,1
58,Male,61,1,7232.840872799567,0
59,Female,34,3,1835.0254388130384,0
60,Male,21,4,-248.46380506517107,1
61,Female,29,0,4861.395785794556,1
62,Male,59,3,5400.9754478924515,0
63,Female,50,0,3897.19798055695,1
64,Male,37,4,9207.802951256075,1
65,Male,49,0,4123.378644164267,0
66,Male,25,4,5439.727744772218,1
67,Male,43,4,6570.953203927611,0
68,Female,39,3,4198.465251174506,0
69,Male,60,0,5481.229161754074,1
70,Male,53,4,1920.7285933688404,0
71,Female,39,3,5502.318693792727,0
72,Female,18,2,3382.02338299506,0
73,Female,38,0,3448.3511420331024,0
74,Female,59,3,4620.576272883759,0
75,Male,64,2,7287.067971538087,0
76,Male,42,2,9482.457153539523,1
77,Male,19,1,3619.630086865345,0
78,Male,51,1,4495.0534970009985,0
79,Female,57,0,3071.795184394398,1
80,Female,55,3,7266.564939790249,1
81,Male,45,1,2849.6660474717764,0
82,Male,41,1,5220.032251463595,0
83,Male,64,4,5708.935477555248,0
84,Male,50,1,8514.165743357025,1
85,Female,20,2,2280.09348223132,0
86,Male,47,4,5435.216595515033,1
87,Female,24,4,6740.821957707209,1
88,Female,56,1,2342.269814565989,0
89,Male,62,0,3540.255984659412,0
90,Female,19,0,8329.070730794661,0
91,Female,52,2,4118.50375885726,1
92,Female,49,4,6246.378121169544,0
93,Male,40,1,4690.107548558005,0
94,Female,41,2,6180.062988403841,0
95,Female,41,2,6129.305820864232,0
96,Female,61,1,5154.86283118645,0
97,Male,35,1,4856.986713695111,1
98,Male,23,3,4901.76771726422,0
99,Male,54,1,5598.516203318336,0
100,Female,51,4,9687.02725371762,0
101,Male,59,1,7941.952980098303,0
102,Male,53,0,6753.058997697939,1
103,Female,26,4,6170.606814556159,0
104,Female,45,2,3572.0280157735424,1
105,Female,26,1,6938.160196372555,0
106,Male,29,0,5509.296789833234,0
107,Female,26,0,3818.1614959209273,0
108,Female,61,3,3826.53871836539,0
109,Male,55,1,4833.592863549783,1
110,Male,41,3,4478.20479805455,0
111,Female,52,2,5221.586756295459,1
112,Female,36,2,2615.45021699916,1
113,Male,48,0,5823.173206623592,0
114,Female,58,0,2963.048789123499,0
115,Female,36,1,3382.9887293347538,1
116,Female,21,0,5200.553059125792,1
117,Female,64,3,3048.1838034925713,0
118,Female,26,2,5588.347935275851,1
119,Female,36,0,4193.729255535818,0
120,Female,50,0,8658.499596856696,0
121,Male,35,3,3430.7029638345493,0
122,Female,43,0,6492.350545972794,0
123,Female,56,4,8167.210303412342,0
124,Female,50,3,5167.366136602921,1
125,Female,31,1,7767.069702415096,1
126,Male,51,0,9291.972010754846,1
127,Male,40,2,7967.582900881593,0
128,Male,49,0,3026.8583723580095,1
129,Female,24,3,6095.50666243154,0
130,Female,56,4,3809.873809404272,1
131,Male,29,3,6378.702117839894,0
132,Male,23,4,6986.828315691233,0
133,Female,22,2,4453.615749318134,0
134,Female,20,0,5620.190517483194,1
135,Male,25,1,4618.562393393713,0
136,Male,56,0,5788.97953919326,0
137,Male,19,0,4616.565665418901,1
138,Female,54,0,4995.966927533427,0
139,Male,35,0,6631.236486919772,0
140,Female,24,4,1737.1894376881055,1
141,Female,47,3,4332.625151023884,1
142,Male,59,0,3799.6344491432164,0
143,Male,49,4,6165.992693900425,0
144,Female,19,2,4974.808055422252,1
145,Male,18,3,5439.485725898844,0
146,Female,32,4,1544.887741681208,1
147,Female,39,0,4070.715076550997,0
148,Female,56,1,3696.6629691350013,1
149,Female,51,1,4138.74008531007,0
150,Male,44,1,503.39399427587523,0
151,Female,38,4,5725.535864679917,0
152,Male,37,4,5952.896594370626,0
153,Female,21,1,1153.851753259169,0
154,Male,35,2,3039.9345896707127,0
155,Male,51,2,2014.8008552600108,1
156,Female,26,4,5371.157676100028,0
157,Female,58,2,5932.530856203509,0
158,Male,54,3,2833.679092795831,0
159,Female,57,0,5097.434635948855,0
160,Female,54,4,-61.20948081842198,0
161,Female,58,1,7837.686401749407,0
162,Male,55,4,5244.12479221756,1
163,Female,27,2,4106.802473221496,0
164,Female,56,1,8809.979615558157,0
165,Female,64,1,5768.088838358831,1
166,Female,30,4,5469.024787717543,0
167,Male,54,0,1672.756077982633,0
168,Male,24,2,3708.833881730573,1
169,Female,23,4,6532.251281707537,1
170,Female,36,3,3433.9572804845548,1
171,Male,64,0,7817.0743606315755,0
172,Male,42,4,8752.619989180976,0
173,Female,27,1,5518.048362177215,0
174,Male,39,3,6103.82076344901,0
175,Male,56,3,3923.8892258792744,0
176,Male,44,3,5645.466847173987,0
177,Female,40,4,5255.465878478079,1
178,Male,35,4,5012.78979878887,0
179,Female,63,1,5769.642673774107,0
180,Female,19,1,4933.200136658053,1
181,Male,49,1,6946.03437392124,0
182,Male,27,4,2680.7645055054873,0
183,Male,43,4,7017.338371706435,1
184,Female,49,0,-120.83743666933788,0
185,Male,48,1,1485.4898798817567,0
186,Male,27,0,3894.024360584802,0
187,Female,50,4,1375.2472252568805,0
188,Male,53,4,5949.564772147305,0
189,Male,28,2,4761.545888273298,1
190,Female,50,2,4217.41673426642,0
191,Male,45,4,6564.466182717593,0
192,Male,31,0,2870.3858331499546,0
193,Female,37,3,5602.491322803713,0
194,Male,57,3,4855.189683147399,1
195,Male,29,0,6848.723950919652,1
196,Male,50,2,6494.150081563798,0
197,Male,24,2,5937.164046278173,0
198,Female,39,2,4044.2974741866806,1
199,Male,33,4,3657.706543570199,0
200,Female,34,1,2862.208372488621,1
201,Female,48,3,5318.734957931598,1
202,Male,20,1,4473.400744812223,1
203,Male,40,1,4458.755173735495,0
204,Male,20,2,5064.851114221921,0
205,Female,54,4,3734.6101745750966,0
206,Male,26,0,5009.557380343796,0
207,Male,64,3,2981.9683922837694,1
208,Male,43,0,5390.587628969562,0
209,Female,42,2,5963.492063379803,0
210,Male,36,1,4686.084320592843,0
211,Male,54,3,6035.594525463893,0
212,Male,55,1,4320.577351212233,0
213,Female,24,3,6826.8589615059045,0
214,Male,33,3,4489.13836292229,1
215,Female,23,1,8805.109900673868,1
216,Female,57,0,4990.491813161726,1
217,Female,35,4,4648.199406294058,0
