feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,target
6.595235847054331,1.4853209232985276,2.1052529167512906,0.1468502330906657,2.1860795291815753,0.46536181490870554,1.0124859182623438,0.2392392729463444,4.174100165222083,2.641864257778203,2.6763304707120916,0.9722527811770691,5.7184809721344445,-0.8420358302238385,-0.7243417535742027,-2.4282891654125156,-4.876114580335006,-2.5984479041165836,0.9837661173959711,-4.186976212955202,0.0
-1.1286193501833752,0.023399826555799863,3.1507841434419475,2.738827641802281,0.8912631676543477,0.8070174844944453,-0.036695967031879606,4.038606853749139,0.24851742263217858,4.131011431001738,2.327929582428565,0.9348775131046801,-2.4359477335269633,-2.83149185513836,1.9207345822435493,-1.735741767018224,-2.640251273723011,0.5529739695187841,0.5817060859847826,0.034813232401924354,0.0
,,,,,,,,,,,,,,,,,,,,
9.0,2.0,5.0,9.0,9.0,8.0,0.0,4.0,3.0,7.0,0.0,8.0,5.0,3.0,8.0,4.0,4.0,4.0,0.0,0.0,7.0
0.24577615440887268,1.237750375435918,0.4347167643822857,-6.314768671640087,3.5124246754509505,-2.7680561290509,0.33409869350813604,-0.40963246796648267,2.6762665620958823,-1.091281645491076,0.2099521569827042,0.11825743397788424,4.478975396347321,6.368007666678965,0.410060347659143,2.129695535011857,1.9698285587185929,1.2876117215355303,2.6924548267674027,-3.542340858920847,0.0
0.619195088623252,0.17687491239334663,5.1642138835890075,1.480959246254916,-2.71240947022196,-5.848378466347001,-0.8141985683187316,4.266939313738125,-5.4829218976060226,0.713077230092577,-0.8349199366420121,1.2051286124533895,-2.6351656268248558,0.36095067774080625,-1.7727070787939874,2.6024132334379724,-0.14923024706686994,0.9113318744625443,1.3022383419157308,-3.506482560752136,0.0
0.564059929486188,0.18426004546259933,1.3026824646507633,-3.0176993921112936,0.18528316673070422,-5.520763132973798,-3.0583884486601125,4.60214798023601,1.5533305828307715,0.8479745902382931,0.4000173211727758,0.3750755121605438,3.535744564353121,4.250599705596815,-2.003982939032097,2.7816763490383827,1.5873114104566102,-1.2781737023461066,-0.883469800463762,-3.5471788389046504,0.0
-0.9308176574096403,2.7036726026244406,4.170337849266756,2.255736125755122,-3.2267896197292156,-1.8133941394214401,-1.4976357218938532,-2.430394810079371,-6.979739541857965,2.2401124850697522,-2.609326943920358,3.540994315483242,-7.364537913280028,-1.2892496410680985,4.060862946133733,3.2002217096125745,-1.1730702876097756,5.108172447774292,4.260573161836419,-1.1763847098808777,0.0
-0.901542071960368,0.013434001957212338,-1.2018221435809475,2.734966225359522,0.9266577040306889,0.6273126257747088,-0.14448312711335942,2.9900788188806873,7.985732349130622,4.138479359724359,4.674543645578833,0.7874060686965904,-0.5255575575928111,3.9577351361929085,3.771695753945791,2.0469941554633584,-1.2972610592238702,1.4348749142681838,1.8096723189327233,2.427709120315129,0.0
-0.012129466101955644,2.3216166863292926,0.056604305972927205,8.050978056847834,-3.6063359161709254,7.567827480885618,1.1929227287814308,-1.0928713892687705,1.4580710671439245,-4.080647644394217,0.9784688246451624,-0.08624508056902958,5.6261250959958335,-6.113317020622107,1.9252772943097436,-2.440453959966332,3.1297112868897328,-3.1652933579686864,1.364606583981728,2.404925469558345,1.0
